Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
CSRP1	P21291;E9PS42;E9PP21;A0A087X134	323.31	4.02	0.06	4.05	0.05	0.03	0.13	1.05	4.02	0.06	3.92	0.16	-0.09	0.28	-1.89	4.02	0.06	4.06	0.07	0.05	0.15	1.44	4.02	0.06	4.0	0.08	-0.02	0.17	-0.56	0.48882277815191943	0.9994899917187108	0.3915256381336592	0.9995847514157826	0.44565904867025896	0.9998615974988049	0.7934488506072469	0.999200260875305
CSTF2	P33240-2;P33240;E7EWR4;E9PID8;A0A0A0MT56	323.31	2.07	0.33	2.04	0.35	-0.03	0.78	-1.37	2.07	0.33	2.08	0.34	0.01	0.76	0.23	2.07	0.33	2.05	0.31	-0.02	0.73	-0.17	2.07	0.33	2.06	0.32	-0.01	0.74	-0.45	0.9127075725345422	0.9994899917187108	0.9715788786491253	0.9995847514157826	0.9554703832614964	0.9998615974988049	0.9641779399895023	0.999200260875305
CTNNA1	P35221;P35221-2;G3XAM7;P35221-3;E5RIB1;E5RG03;E5RGY6;E5RHV7;E5RGY7;E5RJ41;E5RIE0;A0A0A0MRI5;P26232-4;P26232-6;E5RJL0;E5RGD2;A0A0A0MTJ6;E5RJP7;E5RFM3;E5RFM5;E5RFK9;H0YBB8;E5RFG3;E5RGG4;E5RJ43;E5RGS1;A0A087WZL6;E5RGU3;E5RHJ5;E5RJZ2;E5RIT8;REV__Q9P2T0-2;REV__Q9P2T0;Q9UI47	323.31	4.36	0.06	4.38	0.05	0.02	0.13	0.37	4.36	0.06	4.38	0.09	0.02	0.17	0.48	4.36	0.06	4.35	0.04	-0.01	0.12	0.08	4.36	0.06	4.38	0.06	0.02	0.13	0.47	0.7465300486582016	0.9994899917187108	0.7308045223840218	0.9995847514157826	0.8922122118055658	0.9998615974988049	0.6618099984661361	0.999200260875305
CTNNB1	A0A2R8Y543;A0A2R8YCH5;A0A2R8Y5A3;P35222;A0A2R8Y804;A0A2R8Y7Z0;A0A2R8Y750;B4DGU4;A0A2R8Y5C3;A0A2R8Y5Z1;A0A2R8Y6G0;A0A2R8Y815;E7EMJ5;A0A2R8YG06;E9PDF9;E7EV28;C9IZ65	323.31	2.45	0.05	2.43	0.05	-0.02	0.11	-0.93	2.45	0.05	2.48	0.08	0.03	0.14	0.7	2.45	0.05	2.4	0.04	-0.05	0.1	-0.98	2.45	0.05	2.46	0.07	0.01	0.13	0.27	0.6311068421380046	0.9994899917187108	0.5487897109837794	0.9995847514157826	0.2657615389506897	0.9998615974988049	0.7644621596133867	0.999200260875305
CTNNBL1	A0A087WUB9;Q8WYA6;Q8WYA6-4;Q8WYA6-3;Q8WYA6-2;A2A2P1	323.31	1.85	0.18	1.84	0.21	-0.01	0.43	-0.62	1.85	0.18	1.9	0.22	0.04	0.45	0.93	1.85	0.18	1.85	0.16	-0.0	0.38	0.21	1.85	0.18	1.91	0.18	0.05	0.41	1.34	0.9443092719694095	0.9994899917187108	0.7936121511547269	0.9995847514157826	0.9940781663306315	0.9998615974988049	0.7235546394383044	0.999200260875305
CTNND1	O60716-5;O60716-3;C9JZR2;O60716-2;O60716;O60716-8;O60716-7;O60716-13;O60716-11;O60716-21;O60716-19;O60716-6;O60716-4;O60716-10;O60716-9;O60716-16;O60716-18;O60716-15;O60716-17;O60716-24;O60716-23;O60716-14;O60716-12;O60716-22;O60716-20;O60716-29;O60716-27;O60716-26;O60716-25;O60716-32;O60716-31;O60716-30;O60716-28;E9PRE2;E9PKY0;H0YC95;E9PKL1	323.31	3.08	0.12	3.09	0.13	0.01	0.28	0.27	3.08	0.12	3.08	0.1	-0.0	0.25	-0.03	3.08	0.12	3.07	0.13	-0.01	0.29	-0.1	3.08	0.12	3.08	0.12	0.0	0.27	-0.1	0.8993211597442166	0.9994899917187108	0.9783233290810645	0.9995847514157826	0.9066904429077206	0.9998615974988049	0.9941319820110506	0.999200260875305
CTPS1	P17812;A0A3B3IRI2;B4E1E0;A0A3B3IRQ8;A0A3B3ITF6;P17812-2;A0A3B3ITB8;A0A3B3ISY3;A0A3B3ITH9	323.31	3.85	0.13	3.85	0.15	0.01	0.31	0.08	3.85	0.13	3.86	0.14	0.01	0.3	0.23	3.85	0.13	3.83	0.15	-0.01	0.32	-0.13	3.85	0.13	3.86	0.14	0.01	0.3	0.21	0.9450722146048277	0.9994899917187108	0.9261480441555656	0.9995847514157826	0.9064003895557936	0.9998615974988049	0.9148177743624033	0.999200260875305
CTR9	Q6PD62;H0YCE8;A0A2R8Y3S3	323.31	2.15	0.08	2.14	0.11	-0.01	0.22	-0.49	2.15	0.08	2.14	0.13	-0.01	0.24	-0.19	2.15	0.08	2.18	0.06	0.03	0.16	0.92	2.15	0.08	2.17	0.1	0.01	0.2	0.28	0.9244063692852437	0.9994899917187108	0.9069824046762651	0.9995847514157826	0.6701194839100482	0.9998615974988049	0.8417392513494051	0.999200260875305
CTSD	A0A1B0GVD5;A0A1B0GWE8;P07339;A0A1B0GW44;A0A1B0GVP3;A0A1B0GV23;A0A1B0GU92;A0A1B0GU03;C9JH19;F8WD96;H7C469;F8W787;H7C1V0;A0A1B0GV01;A0A1B0GVF1	323.31	2.65	0.11	2.67	0.12	0.02	0.26	0.51	2.65	0.11	2.63	0.14	-0.02	0.29	-0.4	2.65	0.11	2.64	0.12	-0.02	0.26	-0.18	2.65	0.11	2.63	0.1	-0.02	0.24	-0.72	0.8369522167585057	0.9994899917187108	0.849027667796211	0.9995847514157826	0.8741057931800762	0.9998615974988049	0.8036670062642363	0.999200260875305
CTTN	Q14247;Q14247-3;Q14247-2;H0YCD9;H0YEV2	323.31	3.8	0.1	3.79	0.11	-0.01	0.24	-0.44	3.8	0.1	3.75	0.18	-0.04	0.34	-0.83	3.8	0.1	3.75	0.15	-0.05	0.3	-1.06	3.8	0.1	3.78	0.13	-0.02	0.26	-0.56	0.9446011280319684	0.9994899917187108	0.7415877724096582	0.9995847514157826	0.6644942677583783	0.9998615974988049	0.8662227727355092	0.999200260875305
CUL4B	K4DI93;Q13620-1;Q13620;Q13620-3;A6NE76	323.31	3.49	0.24	3.54	0.23	0.05	0.54	1.7	3.49	0.24	3.57	0.31	0.08	0.63	1.67	3.49	0.24	3.53	0.23	0.04	0.54	1.31	3.49	0.24	3.56	0.24	0.07	0.55	1.72	0.7956644286877308	0.9994899917187108	0.7336946261315556	0.9995847514157826	0.8427296925279013	0.9998615974988049	0.7408671201908784	0.999200260875305
CYB5R3	P00387-2;P00387;P00387-3;B1AHF3	323.31	3.28	0.11	3.33	0.06	0.05	0.2	1.63	3.28	0.11	3.24	0.24	-0.04	0.42	-0.86	3.28	0.11	3.32	0.07	0.04	0.21	1.28	3.28	0.11	3.33	0.14	0.04	0.28	1.01	0.501533494016539	0.9994899917187108	0.7817742423384946	0.9995847514157826	0.6176247998507128	0.9998615974988049	0.6898398968773649	0.999200260875305
CYFIP1	Q7L576;Q7L576-2;Q7L576-3;H0YL50	323.31	3.1	0.45	3.13	0.43	0.03	1.0	0.73	3.1	0.45	3.1	0.39	0.01	0.95	0.13	3.1	0.45	3.12	0.43	0.02	0.99	0.81	3.1	0.45	3.13	0.39	0.03	0.95	0.67	0.944447605379487	0.9994899917187108	0.9879458522523534	0.9995847514157826	0.9538848567387695	0.9998615974988049	0.9346379975214936	0.999200260875305
DAB2	P98082;P98082-3;P98082-2;D6RFF7;D6RIA5;D6REB1	323.31	2.63	0.15	2.62	0.17	-0.02	0.37	-0.78	2.63	0.15	2.55	0.18	-0.08	0.38	-1.65	2.63	0.15	2.6	0.12	-0.04	0.31	-0.74	2.63	0.15	2.55	0.17	-0.08	0.37	-2.2	0.9097012196711305	0.9994899917187108	0.5685046508184761	0.9995847514157826	0.7555157523538076	0.9998615974988049	0.5766756412286567	0.999200260875305
DAK;TKFC	Q3LXA3;H0YCY6;Q3LXA3-2;I3L252;E9PJG8;E9PQR1	323.31	2.08	0.27	2.06	0.28	-0.01	0.62	-0.7	2.08	0.27	2.04	0.25	-0.04	0.59	-0.77	2.08	0.27	2.05	0.26	-0.03	0.6	-0.62	2.08	0.27	2.03	0.27	-0.04	0.61	-1.29	0.953742225160551	0.9994899917187108	0.8610093929715614	0.9995847514157826	0.8864433786792896	0.9998615974988049	0.8496311246673154	0.999200260875305
DARS	P14868;P14868-2;H7BZ35;C9J7S3;C9JLC1;H7C278;C9JQM9	323.31	3.54	0.22	3.55	0.2	0.01	0.47	0.16	3.54	0.22	3.55	0.2	0.01	0.47	0.21	3.54	0.22	3.52	0.23	-0.02	0.51	-0.17	3.54	0.22	3.55	0.18	0.02	0.45	0.29	0.9541706290338918	0.9994899917187108	0.9598255286947359	0.9995847514157826	0.9366948952044333	0.9998615974988049	0.9296999012498213	0.999200260875305
DBN1	Q16643;Q16643-3;Q16643-2;D6R9W4;D6RFI1;D6R9Q9;D6RCR4	323.31	2.33	0.39	2.36	0.44	0.02	0.94	0.67	2.33	0.39	2.27	0.34	-0.07	0.84	-1.32	2.33	0.39	2.4	0.39	0.06	0.89	1.93	2.33	0.39	2.38	0.46	0.05	0.97	1.1	0.945159885108373	0.9994899917187108	0.834336304334435	0.9995847514157826	0.8494226028806482	0.9998615974988049	0.9010480072238587	0.999200260875305
DBNL	Q9UJU6;H0Y5J4;Q9UJU6-5;F8WBG8;H7C111;F8WC20;F8WBB2;F8WFE1	323.31	2.32	0.08	2.31	0.08	-0.01	0.19	-0.59	2.32	0.08	2.29	0.03	-0.03	0.14	-0.49	2.32	0.08	2.27	0.09	-0.05	0.2	-0.98	2.32	0.08	2.3	0.09	-0.02	0.19	-0.62	0.8816834335414905	0.9994899917187108	0.6459676690196705	0.9995847514157826	0.5504529928230442	0.9998615974988049	0.7981681700034632	0.999200260875305
DCTN1;DKFZp686E0752	E7EX90;Q14203-3;Q14203-4;Q14203-6;Q14203;Q14203-5;Q14203-2;Q6AWB1;E7EWF7;C9JJD0;C9JKG6;E9PCY0;C9JZA4;C9JTE5;C9JJN7;C9J1B7	323.31	3.83	0.06	3.83	0.07	0.0	0.14	-0.11	3.83	0.06	3.85	0.06	0.02	0.13	0.48	3.83	0.06	3.81	0.05	-0.02	0.12	-0.4	3.83	0.06	3.83	0.06	0.0	0.13	-0.01	0.9585524132553986	0.9994899917187108	0.6531942043904986	0.9995847514157826	0.6122741914278835	0.9998615974988049	0.9328518809233857	0.999200260875305
DCTN2	Q13561;Q13561-3;Q13561-2;F8W1I6;H0YI98;F8VW18;F8VX93;F8VRV7;F8W0U6	323.31	2.96	0.1	2.98	0.1	0.02	0.23	0.38	2.96	0.1	3.0	0.1	0.04	0.23	0.79	2.96	0.1	2.95	0.08	-0.01	0.21	-0.05	2.96	0.1	2.99	0.1	0.03	0.23	0.69	0.84951115683468	0.9994899917187108	0.6613802840092311	0.9995847514157826	0.8908882655863775	0.9998615974988049	0.733797701101712	0.999200260875305
DDB1	Q16531;F5GY55;Q16531-2;F5H2L3;F5GWI0;F5GZY8;F5GYG8;F5H198	323.31	4.18	0.12	4.21	0.12	0.03	0.27	0.82	4.18	0.12	4.16	0.15	-0.02	0.31	-0.37	4.18	0.12	4.18	0.13	0.0	0.28	0.35	4.18	0.12	4.17	0.12	-0.01	0.28	-0.26	0.7810144931451486	0.9994899917187108	0.8686500242858983	0.9995847514157826	0.9691596400689235	0.9998615974988049	0.9609037731159866	0.999200260875305
DDOST	A0A0C4DGS1;P39656;P39656-3;P39656-2;U3KQ84	323.31	2.69	0.41	2.72	0.35	0.03	0.87	0.85	2.69	0.41	2.67	0.35	-0.02	0.86	-0.39	2.69	0.41	2.75	0.38	0.06	0.9	1.83	2.69	0.41	2.74	0.36	0.04	0.88	1.01	0.9283934937286591	0.9994899917187108	0.9503636820427273	0.9995847514157826	0.860656082961856	0.9998615974988049	0.898387755479618	0.999200260875305
DDX1	Q92499;F1T0B3;A0A087X2G1;Q92499-3;Q92499-2	323.31	3.56	0.1	3.6	0.09	0.03	0.21	0.96	3.56	0.1	3.6	0.07	0.04	0.19	0.73	3.56	0.1	3.56	0.1	0.0	0.22	0.25	3.56	0.1	3.6	0.08	0.04	0.2	0.84	0.6865391106223413	0.9994899917187108	0.6347622238589665	0.9995847514157826	0.9965106577467022	0.9998615974988049	0.6330496317838279	0.999200260875305
DDX17	A0A1W2PQ51;A0A1X7SBZ2;Q92841;Q92841-3;Q92841-1;Q92841-2;A0A0U1RQJ0	323.31	2.48	0.05	2.48	0.06	-0.01	0.13	-0.47	2.48	0.05	2.48	0.09	-0.01	0.17	-0.15	2.48	0.05	2.49	0.1	0.01	0.18	0.51	2.48	0.05	2.5	0.09	0.01	0.17	0.27	0.8861737944477277	0.9994899917187108	0.8951073399084228	0.9995847514157826	0.8790938235241663	0.9998615974988049	0.8233366120757497	0.999200260875305
DDX19A	Q9NUU7;I3L0H8;H3BTB3;J3QRH0;H3BSL8;H3BP36;H3BP50	323.31	2.89	0.13	2.92	0.13	0.02	0.3	0.63	2.89	0.13	2.9	0.16	0.01	0.33	0.2	2.89	0.13	2.87	0.12	-0.02	0.29	-0.35	2.89	0.13	2.89	0.13	-0.0	0.3	-0.2	0.8405609927892601	0.9994899917187108	0.943454238317285	0.9995847514157826	0.8411810769585711	0.9998615974988049	0.9777893713638522	0.999200260875305
DDX21	Q9NR30;Q9NR30-2	323.31	3.49	0.25	3.51	0.31	0.02	0.64	0.45	3.49	0.25	3.51	0.25	0.02	0.56	0.43	3.49	0.25	3.53	0.26	0.04	0.58	1.27	3.49	0.25	3.56	0.27	0.07	0.59	1.75	0.9395371861428073	0.9994899917187108	0.924256762093619	0.9995847514157826	0.8586613379188691	0.9998615974988049	0.7559033983978121	0.999200260875305
DDX39A	O00148;O00148-2;O00148-3;K7EQN7;K7EPJ3;A0A0D9SEM9;K7EN69;K7ENP6;K7EL56;K7EIL8;F6SXL5	323.31	2.76	0.21	2.77	0.16	0.01	0.42	0.25	2.76	0.21	2.77	0.24	0.01	0.51	0.22	2.76	0.21	2.78	0.15	0.02	0.41	0.78	2.76	0.21	2.8	0.18	0.04	0.44	0.97	0.9357863036383853	0.9994899917187108	0.9610562001647575	0.9995847514157826	0.8955814663431684	0.9998615974988049	0.8062005073518441	0.999200260875305
DDX3X;DDX3Y	A0A2R8YFS5;O00571;A0A0D9SFB3;A0A2R8YF78;A0A2R8YCW1;A0A0D9SG12;A0A2R8YFR4;A0A2U3TZJ9;A0A2R8Y4A4;A0A2R8Y645;A0A0D9SF53;A0A2R8Y5G6;O00571-2;F6S8Q4;A0A2R8YDH3;A0A2R8YDT5;A0A2R8Y7T2;O15523-2;O15523;A0A0J9YVQ7;A0A2R8YCU0;A0A2R8Y650;O15523-3;A0A087WVZ1;A0A2R8YF89;A0A087WX09;C9J081;C9J8G5;A0A2R8Y770;A0A2R8Y4D2;D6RCM4;Q9NQI0-3;Q9NQI0-2;Q9NQI0-4;Q9NQI0;H0Y960	323.31	3.36	0.18	3.4	0.2	0.04	0.43	1.05	3.36	0.18	3.35	0.21	-0.01	0.44	-0.26	3.36	0.18	3.37	0.2	0.0	0.44	0.31	3.36	0.18	3.36	0.18	-0.0	0.41	-0.21	0.8291378746603539	0.9994899917187108	0.9323440883598132	0.9995847514157826	0.9865578846165006	0.9998615974988049	0.9815259807543912	0.999200260875305
DDX42	Q86XP3;Q86XP3-2;A0A0A0MSJ0;J3QRI2;J3KTK9;J3KRE3	323.31	2.02	0.34	2.0	0.32	-0.02	0.75	-0.84	2.02	0.34	2.0	0.3	-0.01	0.73	-0.26	2.02	0.34	2.02	0.33	0.0	0.76	0.35	2.02	0.34	2.01	0.33	-0.0	0.76	-0.18	0.9509434453062888	0.9994899917187108	0.9593588657731663	0.9995847514157826	0.9879450100412989	0.9998615974988049	0.9932386137574409	0.999200260875305
DDX46	A0A0C4DG89;D6RJA6;H0Y9U3	323.31	3.88	0.04	3.88	0.03	-0.0	0.09	-0.22	3.88	0.04	3.86	0.02	-0.01	0.08	-0.26	3.88	0.04	3.88	0.08	0.01	0.14	0.37	3.88	0.04	3.88	0.04	0.01	0.09	0.05	0.9918810442693188	0.9994899917187108	0.6383258292482037	0.9995847514157826	0.9232638283651474	0.9998615974988049	0.8590192062583588	0.999200260875305
DDX5	P17844;J3KTA4;P17844-2;J3QRQ7;J3QSF1;J3KRX8;J3KRZ1;J3KTQ4;J3QR02;X6RLV5;J3QKN9;J3QRN5;J3QLG9;J3QR62	323.31	3.03	0.3	3.05	0.26	0.01	0.64	0.22	3.03	0.3	3.07	0.29	0.04	0.67	0.78	3.03	0.3	3.05	0.24	0.02	0.62	0.71	3.03	0.3	3.08	0.25	0.05	0.63	1.1	0.9610450841363061	0.9994899917187108	0.8835704974381733	0.9995847514157826	0.9389989199153104	0.9998615974988049	0.8484452253871037	0.999200260875305
DDX6	P26196;Q8IV96	323.31	2.55	0.16	2.56	0.16	0.01	0.37	0.25	2.55	0.16	2.55	0.19	-0.0	0.4	0.01	2.55	0.16	2.59	0.14	0.04	0.34	1.18	2.55	0.16	2.56	0.17	0.02	0.37	0.29	0.9267742576759699	0.9994899917187108	0.997461997020302	0.9995847514157826	0.7833088724880964	0.9998615974988049	0.9131958422059419	0.999200260875305
DENND4C	Q5VZ89-7;Q5VZ89;Q5VZ89-3;Q5VZ89-5;X6RAE7;X6R5W5;A0A0A0MRX3;R4GMN2	323.31	2.03	0.23	2.02	0.25	-0.0	0.55	-0.29	2.03	0.23	1.98	0.24	-0.04	0.54	-0.88	2.03	0.23	2.0	0.26	-0.03	0.56	-0.44	2.03	0.23	2.0	0.23	-0.03	0.52	-0.79	0.9915019621200534	0.9994899917187108	0.8264257451162866	0.9995847514157826	0.9033769513853029	0.9998615974988049	0.8978202550795997	0.999200260875305
DFNA5	O60443;C9JSR4;O60443-3;H7C147;H7BZJ0;O60443-2;H7C0L2	322.83	1.59	0.45	1.58	0.42	-0.01	0.99	-0.46	1.59	0.45	1.55	0.44	-0.04	1.01	-0.77	1.59	0.45	1.55	0.41	-0.04	0.98	-0.72	1.59	0.45	1.55	0.43	-0.03	1.0	-1.02	0.9849621712723162	0.9994899917187108	0.9187159730416815	0.9995847514157826	0.9220860482086795	0.9998615974988049	0.9286883640003676	0.999200260875305
DHX15	O43143	323.31	4.04	0.08	4.03	0.08	-0.01	0.18	-0.52	4.04	0.08	4.03	0.08	-0.01	0.19	-0.16	4.04	0.08	4.03	0.09	-0.01	0.2	-0.08	4.04	0.08	4.03	0.1	-0.0	0.21	-0.24	0.8996308411036312	0.9994899917187108	0.9017622935303685	0.9995847514157826	0.8714143738363505	0.9998615974988049	0.9553221752385328	0.999200260875305
DHX30	Q7L2E3-2;H7BXY3;Q7L2E3-3;Q7L2E3	323.31	2.09	0.26	2.1	0.29	0.01	0.62	0.16	2.09	0.26	2.16	0.19	0.07	0.51	1.48	2.09	0.26	2.1	0.22	0.01	0.54	0.5	2.09	0.26	2.13	0.23	0.04	0.56	0.88	0.9650631923354495	0.9994899917187108	0.7119563826118768	0.9995847514157826	0.96116977346162	0.9998615974988049	0.8582832951270318	0.999200260875305
DHX9	Q08211;Q08211-2	323.31	3.78	0.24	3.8	0.2	0.02	0.5	0.54	3.78	0.24	3.77	0.21	-0.0	0.5	0.01	3.78	0.24	3.86	0.16	0.08	0.45	2.43	3.78	0.24	3.84	0.22	0.06	0.51	1.61	0.9117613441853185	0.9994899917187108	0.9966879942118854	0.9995847514157826	0.6336981322134505	0.9998615974988049	0.7399446385780712	0.999200260875305
DIABLO	Q9NR28-2;Q9NR28;A0A024RBT2;Q9NR28-3;H7BZK7;A0A2U3TZH2;H7BZQ7	323.31	0.91	0.39	0.97	0.33	0.06	0.82	1.88	0.91	0.39	0.96	0.31	0.05	0.8	1.01	0.91	0.39	0.98	0.37	0.07	0.87	2.15	0.91	0.39	0.94	0.34	0.03	0.83	0.63	0.8520104543028469	0.9994899917187108	0.8720662506607729	0.9995847514157826	0.8254865609739344	0.9998615974988049	0.9292958727037188	0.999200260875305
DIAPH1	A0A0G2JH68;O60610;A0A140T8Z0;O60610-2;O60610-3;H9KV28;A0A2R8Y5N1;B4E2I7;A0A2R8YEF8;H7C2W8	323.31	4.47	0.11	4.48	0.11	0.01	0.25	0.02	4.47	0.11	4.47	0.07	-0.0	0.21	-0.05	4.47	0.11	4.46	0.1	-0.01	0.23	-0.07	4.47	0.11	4.49	0.1	0.02	0.24	0.36	0.9461449420069814	0.9994899917187108	0.9621960236239633	0.9995847514157826	0.8941201269549894	0.9998615974988049	0.8417365892040445	0.999200260875305
DIAPH3	Q9NSV4-4;Q9NSV4;Q9NSV4-5;Q9NSV4-6;Q9NSV4-7;Q9NSV4-1;Q9NSV4-2	323.31	2.43	0.01	2.41	0.03	-0.01	0.05	-0.68	2.43	0.01	2.38	0.04	-0.04	0.07	-0.86	2.43	0.01	2.41	0.02	-0.02	0.04	-0.26	2.43	0.01	2.42	0.04	-0.01	0.07	-0.36	0.4713440291180139	0.9994899917187108	0.14579447110667776	0.9995847514157826	0.2628786638705592	0.9998615974988049	0.7277440298813347	0.999200260875305
DIS3	Q9Y2L1;Q9Y2L1-2;G3V1J5;F2Z2C0	323.31	3.24	0.23	3.25	0.2	0.01	0.49	0.22	3.24	0.23	3.24	0.28	0.0	0.58	0.12	3.24	0.23	3.25	0.19	0.01	0.47	0.53	3.24	0.23	3.25	0.22	0.01	0.51	0.16	0.9485180640963875	0.9994899917187108	0.9830255918626182	0.9995847514157826	0.9502281106023742	0.9998615974988049	0.9567376928765223	0.999200260875305
DNAAF5	Q86Y56;Q86Y56-2;H0Y650;E9PGY2;Q86Y56-3;H7C3B1	323.31	2.13	0.11	2.14	0.15	0.01	0.3	0.32	2.13	0.11	2.15	0.15	0.03	0.3	0.59	2.13	0.11	2.15	0.12	0.02	0.26	0.8	2.13	0.11	2.16	0.13	0.03	0.28	0.8	0.8957796294572336	0.9994899917187108	0.8047827845868453	0.9995847514157826	0.832421907758022	0.9998615974988049	0.7442009431136702	0.999200260875305
DNAJA1	P31689;P31689-2	323.31	3.43	0.05	3.48	0.07	0.05	0.13	1.6	3.43	0.05	3.42	0.12	-0.01	0.2	-0.15	3.43	0.05	3.48	0.08	0.05	0.15	1.55	3.43	0.05	3.47	0.07	0.04	0.14	0.97	0.32717772200425627	0.9994899917187108	0.9099009831487491	0.9995847514157826	0.3902760998361354	0.9998615974988049	0.440252921495248	0.999200260875305
DNAJA2	O60884;A0A087WT48;I3L320	323.31	2.47	0.25	2.54	0.22	0.06	0.54	2.06	2.47	0.25	2.5	0.33	0.02	0.67	0.52	2.47	0.25	2.54	0.21	0.06	0.53	1.91	2.47	0.25	2.54	0.26	0.07	0.58	1.66	0.7589695751630311	0.9994899917187108	0.9230950781287901	0.9995847514157826	0.7516102623864358	0.9998615974988049	0.7623630415154282	0.999200260875305
DNAJC13	O75165;A0A3B3IRM0;H0YA63;H0Y8Q2	323.31	2.58	0.08	2.58	0.07	0.0	0.16	-0.1	2.58	0.08	2.64	0.03	0.06	0.13	1.19	2.58	0.08	2.56	0.07	-0.02	0.16	-0.28	2.58	0.08	2.6	0.05	0.02	0.14	0.52	0.9598136535929571	0.9994899917187108	0.2729450175319198	0.9995847514157826	0.7474974832403012	0.9998615974988049	0.6581854259712578	0.999200260875305
DNAJC3	Q13217;X6R9L0	323.31	2.22	0.29	2.24	0.3	0.01	0.67	0.24	2.22	0.29	2.25	0.28	0.03	0.65	0.56	2.22	0.29	2.19	0.32	-0.03	0.69	-0.54	2.22	0.29	2.22	0.27	-0.0	0.64	-0.22	0.9605190141113499	0.9994899917187108	0.9147277986987008	0.9995847514157826	0.9115176255235866	0.9998615974988049	0.9873514315133816	0.999200260875305
DNAJC7	Q99615;Q99615-2;K7ESP1;K7EIH8;K7EPP7;K7ER44;K7ELJ8;K7EJV7;K7EJL5;K7EN19;K7EJE9;K7EK03;K7EJ24;K7EQ73;K7ENB7	323.31	3.45	0.05	3.47	0.04	0.02	0.11	0.46	3.45	0.05	3.52	0.04	0.08	0.11	1.57	3.45	0.05	3.45	0.04	0.0	0.1	0.25	3.45	0.05	3.48	0.04	0.03	0.11	0.74	0.6520096771749226	0.9994899917187108	0.11036394806493027	0.9995847514157826	0.9886164771933775	0.9998615974988049	0.45185893072808125	0.999200260875305
DNAJC9	Q8WXX5	323.31	2.36	0.13	2.37	0.14	0.01	0.3	0.09	2.36	0.13	2.37	0.1	0.0	0.26	0.12	2.36	0.13	2.35	0.14	-0.01	0.3	-0.06	2.36	0.13	2.38	0.13	0.01	0.3	0.26	0.9406924976368318	0.9994899917187108	0.9612123142749182	0.9995847514157826	0.9218992876010919	0.9998615974988049	0.8994236490761012	0.999200260875305
DNM1L	G8JLD5;O00429-4;O00429-5;F8VZ52;B4DPZ9;B4DDQ3;F8W1W3;F8VUJ9;F8VR28;F8VYL3;H0YHY4;H0YI79	323.31	3.74	0.05	3.74	0.05	0.0	0.12	-0.06	3.74	0.05	3.73	0.07	-0.01	0.14	-0.12	3.74	0.05	3.73	0.06	-0.01	0.13	0.09	3.74	0.05	3.74	0.05	0.0	0.12	0.0	0.9237283314111258	0.9994899917187108	0.8905956568309653	0.9995847514157826	0.904707292517952	0.9998615974988049	0.9194402052182686	0.999200260875305
DNM2	P50570-5;P50570;H7C5U0	323.31	3.3	0.03	3.31	0.03	0.01	0.06	0.28	3.3	0.03	3.28	0.02	-0.02	0.05	-0.37	3.3	0.03	3.3	0.03	0.01	0.06	0.4	3.3	0.03	3.3	0.01	-0.0	0.04	-0.15	0.5796679530318489	0.9994899917187108	0.31874982973253513	0.9995847514157826	0.7766891300538553	0.9998615974988049	0.9451353238290854	0.999200260875305
DNMT1	P26358;K7EJL0;K7ENQ6;K7ERQ1	323.31	3.01	0.18	3.01	0.22	-0.0	0.46	-0.27	3.01	0.18	2.98	0.16	-0.03	0.39	-0.49	3.01	0.18	2.99	0.21	-0.02	0.45	-0.16	3.01	0.18	2.99	0.18	-0.01	0.41	-0.46	0.9924884281879802	0.9994899917187108	0.8645393090633168	0.9995847514157826	0.9298325839435446	0.9998615974988049	0.9342708899483092	0.999200260875305
DPP3	Q9NY33;G3V1D3;G3V180;Q9NY33-4;Q9NY33-2;E9PQ14;E9PPK9;E9PKK8;E9PNX5;E9PQF2	323.31	2.9	0.17	2.91	0.19	0.01	0.41	0.2	2.9	0.17	2.89	0.22	-0.01	0.45	-0.14	2.9	0.17	2.89	0.19	-0.01	0.41	-0.02	2.9	0.17	2.88	0.2	-0.02	0.42	-0.77	0.9413509569586802	0.9994899917187108	0.9610717863625187	0.9995847514157826	0.9496994255427436	0.9998615974988049	0.8760621961442994	0.999200260875305
DPYSL2	A0A1C7CYX9;Q16555;Q16555-2;E5RFU4	323.31	3.61	0.07	3.62	0.08	0.0	0.17	-0.09	3.61	0.07	3.62	0.07	0.0	0.15	0.05	3.61	0.07	3.6	0.07	-0.01	0.16	-0.15	3.61	0.07	3.6	0.05	-0.02	0.14	-0.59	0.9595129660709942	0.9994899917187108	0.983243020907151	0.9995847514157826	0.8085172507246199	0.9998615974988049	0.7333740569166383	0.999200260875305
DPYSL3	Q14195-2;Q14195;H0YBT4;H0YB87;D6RF19	323.31	4.26	0.26	4.27	0.27	0.01	0.6	0.2	4.26	0.26	4.23	0.3	-0.02	0.63	-0.44	4.26	0.26	4.24	0.26	-0.02	0.6	-0.18	4.26	0.26	4.26	0.27	-0.0	0.6	-0.17	0.960073411509955	0.9994899917187108	0.9240202078480018	0.9995847514157826	0.944209772215858	0.9998615974988049	0.993320345021118	0.999200260875305
